VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
1062.50000, 0.00000000 +0.00000000j
1061.50000, 0.00000000 +0.00000000j
1060.50000, 0.00000000 +0.00000000j
1059.50000, 0.00000000 +0.00000000j
1058.50000, 0.00000000 +0.00000000j
1057.50000, 0.00000000 +0.00000000j
1056.50000, 0.00000000 +0.00000000j
1055.50000, 0.00000000 +0.00000000j
1054.50000, 0.00000000 +0.00000000j
1053.50000, 0.00000000 +0.00000000j
1052.50000, 0.00000000 +0.00000000j
1051.50000, 0.00000000 +0.00000000j
1050.50000, 0.00000000 +0.00000000j
1049.50000, 0.00000000 +0.00000000j
1048.50000, 0.00000000 +0.00000000j
1047.50000, 0.00000000 +0.00000000j
1046.50000, 0.00000000 +0.00000000j
1045.50000, 0.00000000 +0.00000000j
1044.50000, 0.00000000 +0.00000000j
1043.50000, 0.00000000 +0.00000000j
1042.50000, 0.00000000 +0.00000000j
1041.50000, 0.00000000 +0.00000000j
1040.50000, 0.00000000 +0.00000000j
1039.50000, 0.00000000 +0.00000000j
1038.50000, 0.00000000 +0.00000000j
1037.50000, 0.00000000 +0.00000000j
1036.50000, 0.00000000 +0.00000000j
1035.50000, 0.00000000 +0.00000000j
1034.50000, 0.00000000 +0.00000000j
1033.50000, 0.00000000 +0.00000000j
1032.50000, 0.00000000 +0.00000000j
1031.50000, 0.00000000 +0.00000000j
1030.50000, 0.00000000 +0.00000000j
1029.50000, 0.00000000 +0.00000000j
1028.50000, 0.00000000 +0.00000000j
1027.50000, 0.00000000 +0.00000000j
1026.50000, 0.00000000 +0.00000000j
1025.50000, 0.00000000 +0.00000000j
1024.50000, 0.00000000 +0.00000000j
1023.50000, 0.00000000 +0.00000000j
1022.50000, 0.00000000 +0.00000000j
1021.50000, 0.00000000 +0.00000000j
1020.50000, 0.00000000 +0.00000000j
1019.50000, 0.00000000 +0.00000000j
1018.50000, 0.00000000 +0.00000000j
1017.50000, 0.00000000 +0.00000000j
1016.50000, 0.00000000 +0.00000000j
1015.50000, 0.00000000 +0.00000000j
1014.50000, 0.00000000 +0.00000000j
1013.50000, 0.00000000 +0.00000000j
1012.50000, 0.00000000 +0.00000000j
1011.50000, 0.00000000 +0.00000000j
1010.50000, 0.00000000 +0.00000000j
1009.50000, 0.00000000 +0.00000000j
1008.50000, 0.00000000 +0.00000000j
1007.50000, 0.00000000 +0.00000000j
1006.50000, 0.00000000 +0.00000000j
1005.50000, 0.00000000 +0.00000000j
1004.50000, 0.00000000 +0.00000000j
1003.50000, 0.00000000 +0.00000000j
1002.50000, 0.00000000 +0.00000000j
1001.50000, 0.00000000 +0.00000000j
1000.50000, 0.00000000 +0.00000000j
999.500000, 0.00000000 +0.00000000j
998.500000, 0.00000000 +0.00000000j
997.500000, 0.00000000 +0.00000000j
996.500000, 0.00000000 +0.00000000j
995.500000, 0.00000000 +0.00000000j
994.500000, 0.00000000 +0.00000000j
993.500000, 0.00000000 +0.00000000j
992.500000, 0.00000000 +0.00000000j
991.500000, 0.00000000 +0.00000000j
990.500000, 0.00000000 +0.00000000j
989.500000, 0.00000000 +0.00000000j
988.500000, 0.00000000 +0.00000000j
987.500000, 0.00000000 +0.00000000j
986.500000, 0.00000000 +0.00000000j
985.500000, 0.00000000 +0.00000000j
984.500000, 0.00000000 +0.00000000j
983.500000, 0.00000000 +0.00000000j
982.500000, 0.00000000 +0.00000000j
981.500000, 0.00000000 +0.00000000j
980.500000, 0.00000000 +0.00000000j
979.500000, 0.00000000 +0.00000000j
978.500000, 0.00000000 +0.00000000j
977.500000, 0.00000000 +0.00000000j
976.500000, 0.00000000 +0.00000000j
975.500000, 0.00000000 +0.00000000j
974.500000, 0.00000000 +0.00000000j
973.500000, 0.00000000 +0.00000000j
972.500000, 0.00000000 +0.00000000j
971.500000, 0.00000000 +0.00000000j
970.500000, 0.00000000 +0.00000000j
969.500000, 0.00000000 +0.00000000j
968.500000, 0.00000000 +0.00000000j
967.500000, 0.00000000 +0.00000000j
966.500000, 0.00000000 +0.00000000j
965.500000, 0.00000000 +0.00000000j
964.500000, 0.00000000 +0.00000000j
963.500000, 0.00000000 +0.00000000j
962.500000, 0.00000000 +0.00000000j
961.500000, 0.00000000 +0.00000000j
960.500000, 0.00000000 +0.00000000j
959.500000, 0.00000000 +0.00000000j
958.500000, 0.00000000 +0.00000000j
957.500000, 0.00000000 +0.00000000j
956.500000, 0.00000000 +0.00000000j
955.500000, 0.00000000 +0.00000000j
954.500000, 0.00000000 +0.00000000j
953.500000, 0.00000000 +0.00000000j
952.500000, 0.00000000 +0.00000000j
951.500000, 0.00000000 +0.00000000j
950.500000, 0.00000000 +0.00000000j
949.500000, 0.00000000 +0.00000000j
948.500000, 0.00000000 +0.00000000j
947.500000, 0.00000000 +0.00000000j
946.500000, 0.00000000 +0.00000000j
945.500000, 0.00000000 +0.00000000j
944.500000, 0.00000000 +0.00000000j
943.500000, 0.00000000 +0.00000000j
942.500000, 0.00000000 +0.00000000j
941.500000, 0.00000000 +0.00000000j
940.500000, 0.00000000 +0.00000000j
939.500000, 0.00000000 +0.00000000j
938.500000, 0.00000000 +0.00000000j
937.500000, 0.00000000 +0.00000000j
936.500000, 0.00000000 +0.00000000j
935.500000, 0.00000000 +0.00000000j
934.500000, 0.00000000 +0.00000000j
933.500000, 0.00000000 +0.00000000j
932.500000, 0.00000000 +0.00000000j
931.500000, 0.00000000 +0.00000000j
930.500000, 0.00000000 +0.00000000j
929.500000, 0.00000000 +0.00000000j
928.500000, 0.00000000 +0.00000000j
927.500000, 0.00000000 +0.00000000j
926.500000, 0.00000000 +0.00000000j
925.500000, 0.00000000 +0.00000000j
924.500000, 0.00000000 +0.00000000j
923.500000, 0.00000000 +0.00000000j
922.500000, 0.00000000 +0.00000000j
921.500000, 0.00000000 +0.00000000j
920.500000, 0.00000000 +0.00000000j
919.500000, 0.00000000 +0.00000000j
918.500000, 0.00000000 +0.00000000j
917.500000, 0.00000000 +0.00000000j
916.500000, 0.00000000 +0.00000000j
915.500000, 0.00000000 +0.00000000j
914.500000, 0.00000000 +0.00000000j
913.500000, 0.00000000 +0.00000000j
912.500000, 0.00000000 +0.00000000j
911.500000, 0.00000000 +0.00000000j
910.500000, 0.00000000 +0.00000000j
909.500000, 0.00000000 +0.00000000j
908.500000, 0.00000000 +0.00000000j
907.500000, 0.00000000 +0.00000000j
906.500000, 0.00000000 +0.00000000j
905.500000, 0.00000000 +0.00000000j
904.500000, 0.00000000 +0.00000000j
903.500000, 0.00000000 +0.00000000j
902.500000, 0.00000000 +0.00000000j
901.500000, 0.00000000 +0.00000000j
900.500000, 0.00000000 +0.00000000j
899.500000, 0.00000000 +0.00000000j
898.500000, 0.00000000 +0.00000000j
897.500000, 0.00000000 +0.00000000j
896.500000, 0.00000000 +0.00000000j
895.500000, 0.00000000 +0.00000000j
894.500000, 0.00000000 +0.00000000j
893.500000, 0.00000000 +0.00000000j
892.500000, 0.00000000 +0.00000000j
891.500000, 0.00000000 +0.00000000j
890.500000, 0.00000000 +0.00000000j
889.500000, 0.00000000 +0.00000000j
888.500000, 0.00000000 +0.00000000j
887.500000, 0.00000000 +0.00000000j
886.500000, 0.00000000 +0.00000000j
885.500000, 0.00000000 +0.00000000j
884.500000, 0.00000000 +0.00000000j
883.500000, 0.00000000 +0.00000000j
882.500000, 0.00000000 +0.00000000j
881.500000, 0.00000000 +0.00000000j
880.500000, 0.00000000 +0.00000000j
879.500000, 0.00000000 +0.00000000j
878.500000, 0.00000000 +0.00000000j
877.500000, 0.00000000 +0.00000000j
876.500000, 0.00000000 +0.00000000j
875.500000, 0.00000000 +0.00000000j
874.500000, 0.00000000 +0.00000000j
873.500000, 0.00000000 +0.00000000j
872.500000, 0.00000000 +0.00000000j
871.500000, 0.00000000 +0.00000000j
870.500000, 0.00000000 +0.00000000j
869.500000, 0.00000000 +0.00000000j
868.500000, 0.00000000 +0.00000000j
867.500000, 0.00000000 +0.00000000j
866.500000, 0.00000000 +0.00000000j
865.500000, 0.00000000 +0.00000000j
864.500000, 0.00000000 +0.00000000j
863.500000, 0.00000000 +0.00000000j
862.500000, 0.00000000 +0.00000000j
861.500000, 0.00000000 +0.00000000j
860.500000, 0.00000000 +0.00000000j
859.500000, 0.00000000 +0.00000000j
858.500000, 0.00000000 +0.00000000j
857.500000, 0.00000000 +0.00000000j
856.500000, 0.00000000 +0.00000000j
855.500000, 0.00000000 +0.00000000j
854.500000, 0.00000000 +0.00000000j
853.500000, 0.00000000 +0.00000000j
852.500000, 0.00000000 +0.00000000j
851.500000, 0.00000000 +0.00000000j
850.500000, 0.00000000 +0.00000000j
849.500000, 0.00000000 +0.00000000j
848.500000, 0.00000000 +0.00000000j
847.500000, 0.00000000 +0.00000000j
846.500000, 0.00000000 +0.00000000j
845.500000, 0.00000000 +0.00000000j
844.500000, 0.00000000 +0.00000000j
843.500000, 0.00000000 +0.00000000j
842.500000, 0.00000000 +0.00000000j
841.500000, 0.00000000 +0.00000000j
840.500000, 0.00000000 +0.00000000j
839.500000, 0.00000000 +0.00000000j
838.500000, 0.00000000 +0.00000000j
837.500000, 0.00000000 +0.00000000j
836.500000, 0.00000000 +0.00000000j
835.500000, 0.00000000 +0.00000000j
834.500000, 0.00000000 +0.00000000j
833.500000, 0.00000000 +0.00000000j
832.500000, 0.00000000 +0.00000000j
831.500000, 0.00000000 +0.00000000j
830.500000, 0.00000000 +0.00000000j
829.500000, 0.00000000 +0.00000000j
828.500000, 0.00000000 +0.00000000j
827.500000, 0.00000000 +0.00000000j
826.500000, 0.00000000 +0.00000000j
825.500000, 0.00000000 +0.00000000j
824.500000, 0.00000000 +0.00000000j
823.500000, 0.00000000 +0.00000000j
822.500000, 0.00000000 +0.00000000j
821.500000, 0.00000000 +0.00000000j
820.500000, 0.00000000 +0.00000000j
819.500000, 0.00000000 +0.00000000j
818.500000, 0.00000000 +0.00000000j
817.500000, 0.00000000 +0.00000000j
816.500000, 0.00000000 +0.00000000j
815.500000, 0.00000000 +0.00000000j
814.500000, 0.00000000 +0.00000000j
813.500000, 0.00000000 +0.00000000j
812.500000, 0.00000000 +0.00000000j
811.500000, 0.00000000 +0.00000000j
810.500000, 0.00000000 +0.00000000j
809.500000, 0.00000000 +0.00000000j
808.500000, 0.00000000 +0.00000000j
807.500000, 0.00000000 +0.00000000j
806.500000, 0.00000000 +0.00000000j
805.500000, 0.00000000 +0.00000000j
804.500000, 0.00000000 +0.00000000j
803.500000, 0.00000000 +0.00000000j
802.500000, 0.00000000 +0.00000000j
801.500000, 0.00000000 +0.00000000j
800.500000, 0.00000000 +0.00000000j
799.500000, 0.00000000 +0.00000000j
798.500000, 0.00000000 +0.00000000j
797.500000, 0.00000000 +0.00000000j
796.500000, 0.00000000 +0.00000000j
795.500000, 0.00000000 +0.00000000j
794.500000, 0.00000000 +0.00000000j
793.500000, 0.00000000 +0.00000000j
792.500000, 0.00000000 +0.00000000j
791.500000, 0.00000000 +0.00000000j
790.500000, 0.00000000 +0.00000000j
789.500000, 0.00000000 +0.00000000j
788.500000, 0.00000000 +0.00000000j
787.500000, 0.00000000 +0.00000000j
786.500000, 0.00000000 +0.00000000j
785.500000, 0.00000000 +0.00000000j
784.500000, 0.00000000 +0.00000000j
783.500000, 0.00000000 +0.00000000j
782.500000, 0.00000000 +0.00000000j
781.500000, 0.00000000 +0.00000000j
780.500000, 0.00000000 +0.00000000j
779.500000, 0.00000000 +0.00000000j
778.500000, 0.00000000 +0.00000000j
777.500000, 0.00000000 +0.00000000j
776.500000, 0.00000000 +0.00000000j
775.500000, 0.00000000 +0.00000000j
774.500000, 0.00000000 +0.00000000j
773.500000, 0.00000000 +0.00000000j
772.500000, 0.00000000 +0.00000000j
771.500000, 0.00000000 +0.00000000j
770.500000, 0.00000000 +0.00000000j
769.500000, 0.00000000 +0.00000000j
768.500000, 0.00000000 +0.00000000j
767.500000, 0.00000000 +0.00000000j
766.500000, 0.00000000 +0.00000000j
765.500000, 0.00000000 +0.00000000j
764.500000, 0.00000000 +0.00000000j
763.500000, 0.00000000 +0.00000000j
762.500000, 0.00000000 +0.00000000j
761.500000, 0.00000000 +0.00000000j
760.500000, 0.00000000 +0.00000000j
759.500000, 0.00000000 +0.00000000j
758.500000, 0.00000000 +0.00000000j
757.500000, 0.00000000 +0.00000000j
756.500000, 0.00000000 +0.00000000j
755.500000, 0.00000000 +0.00000000j
754.500000, 0.00000000 +0.00000000j
753.500000, 0.00000000 +0.00000000j
752.500000, 0.00000000 +0.00000000j
751.500000, 0.00000000 +0.00000000j
750.500000, 0.00000000 +0.00000000j
749.500000, 0.00000000 +0.00000000j
748.500000, 0.00000000 +0.00000000j
747.500000, 0.00000000 +0.00000000j
746.500000, 0.00000000 +0.00000000j
745.500000, 0.00000000 +0.00000000j
744.500000, 0.00000000 +0.00000000j
743.500000, 0.00000000 +0.00000000j
742.500000, 0.00000000 +0.00000000j
741.500000, 0.00000000 +0.00000000j
740.500000, 0.00000000 +0.00000000j
739.500000, 0.00000000 +0.00000000j
738.500000, 0.00000000 +0.00000000j
737.500000, 0.00000000 +0.00000000j
736.500000, 0.00000000 +0.00000000j
735.500000, 0.00000000 +0.00000000j
734.500000, 0.00000000 +0.00000000j
733.500000, 0.00000000 +0.00000000j
732.500000, 0.00000000 +0.00000000j
731.500000, 0.00000000 +0.00000000j
730.500000, 0.00000000 +0.00000000j
729.500000, 0.00000000 +0.00000000j
728.500000, 0.00000000 +0.00000000j
727.500000, 0.00000000 +0.00000000j
726.500000, 0.00000000 +0.00000000j
725.500000, 0.00000000 +0.00000000j
724.500000, 0.00000000 +0.00000000j
723.500000, 0.00000000 +0.00000000j
722.500000, 0.00000000 +0.00000000j
721.500000, 0.00000000 +0.00000000j
720.500000, 0.00000000 +0.00000000j
719.500000, 0.00000000 +0.00000000j
718.500000, 0.00000000 +0.00000000j
717.500000, 0.00000000 +0.00000000j
716.500000, 0.00000000 +0.00000000j
715.500000, 0.00000000 +0.00000000j
714.500000, 0.00000000 +0.00000000j
713.500000, 0.00000000 +0.00000000j
712.500000, 0.00000000 +0.00000000j
711.500000, 0.00000000 +0.00000000j
710.500000, 0.00000000 +0.00000000j
709.500000, 0.00000000 +0.00000000j
708.500000, 0.00000000 +0.00000000j
707.500000, 0.00000000 +0.00000000j
706.500000, 0.00000000 +0.00000000j
705.500000, 0.00000000 +0.00000000j
704.500000, 0.00000000 +0.00000000j
703.500000, 0.00000000 +0.00000000j
702.500000, 0.00000000 +0.00000000j
701.500000, 0.00000000 +0.00000000j
700.500000, 0.00000000 +0.00000000j
699.500000, 0.00000000 +0.00000000j
698.500000, 0.00000000 +0.00000000j
697.500000, 0.00000000 +0.00000000j
696.500000, 0.00000000 +0.00000000j
695.500000, 0.00000000 +0.00000000j
694.500000, 0.00000000 +0.00000000j
693.500000, 0.00000000 +0.00000000j
692.500000, 0.00000000 +0.00000000j
691.500000, 0.00000000 +0.00000000j
690.500000, 0.00000000 +0.00000000j
689.500000, 0.00000000 +0.00000000j
688.500000, 0.00000000 +0.00000000j
687.500000, 0.00000000 +0.00000000j
686.500000, 0.00000000 +0.00000000j
685.500000, 0.00000000 +0.00000000j
684.500000, 0.00000000 +0.00000000j
683.500000, 0.00000000 +0.00000000j
682.500000, 0.00000000 +0.00000000j
681.500000, 0.00000000 +0.00000000j
680.500000, 0.00000000 +0.00000000j
679.500000, 0.00000000 +0.00000000j
678.500000, 0.00000000 +0.00000000j
677.500000, 0.00000000 +0.00000000j
676.500000, 0.00000000 +0.00000000j
675.500000, 0.00000000 +0.00000000j
674.500000, 0.00000000 +0.00000000j
673.500000, 0.00000000 +0.00000000j
672.500000, 0.00000000 +0.00000000j
671.500000, 0.00000000 +0.00000000j
670.500000, 0.00000000 +0.00000000j
669.500000, 0.00000000 +0.00000000j
668.500000, 0.00000000 +0.00000000j
667.500000, 0.00000000 +0.00000000j
666.500000, 0.00000000 +0.00000000j
665.500000, 0.00000000 +0.00000000j
664.500000, 0.00000000 +0.00000000j
663.500000, 0.00000000 +0.00000000j
662.500000, 0.00000000 +0.00000000j
661.500000, 0.00000000 +0.00000000j
660.500000, 0.00000000 +0.00000000j
659.500000, 0.00000000 +0.00000000j
658.500000, 0.00000000 +0.00000000j
657.500000, 0.00000000 +0.00000000j
656.500000, 0.00000000 +0.00000000j
655.500000, 0.00000000 +0.00000000j
654.500000, 0.00000000 +0.00000000j
653.500000, 0.00000000 +0.00000000j
652.500000, 0.00000000 +0.00000000j
651.500000, 0.00000000 +0.00000000j
650.500000, 0.00000000 +0.00000000j
649.500000, 0.00000000 +0.00000000j
648.500000, 0.00000000 +0.00000000j
647.500000, 0.00000000 +0.00000000j
646.500000, 0.00000000 +0.00000000j
645.500000, 0.00000000 +0.00000000j
644.500000, 0.00000000 +0.00000000j
643.500000, 0.00000000 +0.00000000j
642.500000, 0.00000000 +0.00000000j
641.500000, 0.00000000 +0.00000000j
640.500000, 0.00000000 +0.00000000j
639.500000, 0.00000000 +0.00000000j
638.500000, 0.00000000 +0.00000000j
637.500000, 0.00000000 +0.00000000j
636.500000, 0.00000000 +0.00000000j
635.500000, 0.00000000 +0.00000000j
634.500000, 0.00000000 +0.00000000j
633.500000, 0.00000000 +0.00000000j
632.500000, 0.00000000 +0.00000000j
631.500000, 0.00000000 +0.00000000j
630.500000, 0.00000000 +0.00000000j
629.500000, 0.00000000 +0.00000000j
628.500000, 0.00000000 +0.00000000j
627.500000, 0.00000000 +0.00000000j
626.500000, 0.00000000 +0.00000000j
625.500000, 0.00000000 +0.00000000j
624.500000, 0.00000000 +0.00000000j
623.500000, 0.00000000 +0.00000000j
622.500000, 0.00000000 +0.00000000j
621.500000, 0.00000000 +0.00000000j
620.500000, 0.00000000 +0.00000000j
619.500000, 0.00000000 +0.00000000j
618.500000, 0.00000000 +0.00000000j
617.500000, 0.00000000 +0.00000000j
616.500000, 0.00000000 +0.00000000j
615.500000, 0.00000000 +0.00000000j
614.500000, 0.00000000 +0.00000000j
613.500000, 0.00000000 +0.00000000j
612.500000, 0.00000000 +0.00000000j
611.500000, 0.00000000 +0.00000000j
610.500000, 0.00000000 +0.00000000j
609.500000, 0.00000000 +0.00000000j
608.500000, 0.00000000 +0.00000000j
607.500000, 0.00000000 +0.00000000j
606.500000, 0.00000000 +0.00000000j
605.500000, 0.00000000 +0.00000000j
604.500000, 0.00000000 +0.00000000j
603.500000, 0.00000000 +0.00000000j
602.500000, 0.00000000 +0.00000000j
601.500000, 0.00000000 +0.00000000j
600.500000, 0.00000000 +0.00000000j
599.500000, 0.00000000 +0.00000000j
598.500000, 0.00000000 +0.00000000j
597.500000, 0.00000000 +0.00000000j
596.500000, 0.00000000 +0.00000000j
595.500000, 0.00000000 +0.00000000j
594.500000, 0.00000000 +0.00000000j
593.500000, 0.00000000 +0.00000000j
592.500000, 0.00000000 +0.00000000j
591.500000, 0.00000000 +0.00000000j
590.500000, 0.00000000 +0.00000000j
589.500000, 0.00000000 +0.00000000j
588.500000, 0.00000000 +0.00000000j
587.500000, 0.00000000 +0.00000000j
586.500000, 0.00000000 +0.00000000j
585.500000, 0.00000000 +0.00000000j
584.500000, 0.00000000 +0.00000000j
583.500000, 0.00000000 +0.00000000j
582.500000, 0.00000000 +0.00000000j
581.500000, 0.00000000 +0.00000000j
580.500000, 0.00000000 +0.00000000j
579.500000, 0.00000000 +0.00000000j
578.500000, 0.00000000 +0.00000000j
577.500000, 0.00000000 +0.00000000j
576.500000, 0.00000000 +0.00000000j
575.500000, 0.00000000 +0.00000000j
574.500000, 0.00000000 +0.00000000j
573.500000, 0.00000000 +0.00000000j
572.500000, 0.00000000 +0.00000000j
571.500000, 0.00000000 +0.00000000j
570.500000, 0.00000000 +0.00000000j
569.500000, 0.00000000 +0.00000000j
568.500000, 0.00000000 +0.00000000j
567.500000, 0.00000000 +0.00000000j
566.500000, 0.00000000 +0.00000000j
565.500000, 0.00000000 +0.00000000j
564.500000, 0.00000000 +0.00000000j
563.500000, 0.00000000 +0.00000000j
562.500000, 0.00000000 +0.00000000j
561.500000, 0.00000000 +0.00000000j
560.500000, 0.00000000 +0.00000000j
559.500000, 0.00000000 +0.00000000j
558.500000, 0.00000000 +0.00000000j
557.500000, 0.00000000 +0.00000000j
556.500000, 0.00000000 +0.00000000j
555.500000, 0.00000000 +0.00000000j
554.500000, 0.00000000 +0.00000000j
553.500000, 0.00000000 +0.00000000j
552.500000, 0.00000000 +0.00000000j
551.500000, 0.00000000 +0.00000000j
550.500000, 0.00000000 +0.00000000j
549.500000, 0.00000000 +0.00000000j
548.500000, 0.00000000 +0.00000000j
547.500000, 0.00000000 +0.00000000j
546.500000, 0.00000000 +0.00000000j
545.500000, 0.00000000 +0.00000000j
544.500000, 0.00000000 +0.00000000j
543.500000, 0.00000000 +0.00000000j
542.500000, 0.00000000 +0.00000000j
541.500000, 0.00000000 +0.00000000j
540.500000, 0.00000000 +0.00000000j
539.500000, 0.00000000 +0.00000000j
538.500000, 0.00000000 +0.00000000j
537.500000, 0.00000000 +0.00000000j
536.500000, 0.00000000 +0.00000000j
535.500000, 0.00000000 +0.00000000j
534.500000, 0.00000000 +0.00000000j
533.500000, 0.00000000 +0.00000000j
532.500000, 0.00000000 +0.00000000j
531.500000, 0.00000000 +0.00000000j
530.500000, 0.00000000 +0.00000000j
529.500000, 0.00000000 +0.00000000j
528.500000, 0.00000000 +0.00000000j
527.500000, 0.00000000 +0.00000000j
526.500000, 0.00000000 +0.00000000j
525.500000, 0.00000000 +0.00000000j
524.500000, 0.00000000 +0.00000000j
523.500000, 0.00000000 +0.00000000j
522.500000, 0.00000000 +0.00000000j
521.500000, 0.00000000 +0.00000000j
520.500000, 0.00000000 +0.00000000j
519.500000, 0.00000000 +0.00000000j
518.500000, 0.00000000 +0.00000000j
517.500000, 0.00000000 +0.00000000j
516.500000, 0.00000000 +0.00000000j
515.500000, 0.00000000 +0.00000000j
514.500000, 0.00000000 +0.00000000j
513.500000, 0.00000000 +0.00000000j
512.500000, 0.00000000 +0.00000000j
511.500000, 0.00000000 +0.00000000j
510.500000, 0.00000000 +0.00000000j
509.500000, 0.00000000 +0.00000000j
508.500000, 0.00000000 +0.00000000j
507.500000, 0.00000000 +0.00000000j
506.500000, 0.00000000 +0.00000000j
505.500000, 0.00000000 +0.00000000j
504.500000, 0.00000000 +0.00000000j
503.500000, 0.00000000 +0.00000000j
502.500000, 0.00000000 +0.00000000j
501.500000, 0.00000000 +0.00000000j
500.500000, 0.00000000 +0.00000000j
499.500000, 0.00000000 +0.00000000j
498.500000, 0.00000000 +0.00000000j
497.500000, 0.00000000 +0.00000000j
496.500000, 0.00000000 +0.00000000j
495.500000, 0.00000000 +0.00000000j
494.500000, 0.00000000 +0.00000000j
493.500000, 0.00000000 +0.00000000j
492.500000, 0.00000000 +0.00000000j
491.500000, 0.00000000 +0.00000000j
490.500000, 0.00000000 +0.00000000j
489.500000, 0.00000000 +0.00000000j
488.500000, 0.00000000 +0.00000000j
487.500000, 0.00000000 +0.00000000j
486.500000, 0.00000000 +0.00000000j
485.500000, 0.00000000 +0.00000000j
484.500000, 0.00000000 +0.00000000j
483.500000, 0.00000000 +0.00000000j
482.500000, 0.00000000 +0.00000000j
481.500000, 0.00000000 +0.00000000j
480.500000, 0.00000000 +0.00000000j
479.500000, 0.00000000 +0.00000000j
478.500000, 0.00000000 +0.00000000j
477.500000, 0.00000000 +0.00000000j
476.500000, 0.00000000 +0.00000000j
475.500000, 0.00000000 +0.00000000j
474.500000, 0.00000000 +0.00000000j
473.500000, 0.00000000 +0.00000000j
472.500000, 0.00000000 +0.00000000j
471.500000, 0.00000000 +0.00000000j
470.500000, 0.00000000 +0.00000000j
469.500000, 0.00000000 +0.00000000j
468.500000, 0.00000000 +0.00000000j
467.500000, 0.00000000 +0.00000000j
466.500000, 0.00000000 +0.00000000j
465.500000, 0.00000000 +0.00000000j
464.500000, 0.00000000 +0.00000000j
463.500000, 0.00000000 +0.00000000j
462.500000, 0.00000000 +0.00000000j
461.500000, 0.00000000 +0.00000000j
460.500000, 0.00000000 +0.00000000j
459.500000, 0.00000000 +0.00000000j
458.500000, 0.00000000 +0.00000000j
457.500000, 0.00000000 +0.00000000j
456.500000, 0.00000000 +0.00000000j
455.500000, 0.00000000 +0.00000000j
454.500000, 0.00000000 +0.00000000j
453.500000, 0.00000000 +0.00000000j
452.500000, 0.00000000 +0.00000000j
451.500000, 0.00000000 +0.00000000j
450.500000, 0.00000000 +0.00000000j
449.500000, 0.00000000 +0.00000000j
448.500000, 0.00000000 +0.00000000j
447.500000, 0.00000000 +0.00000000j
446.500000, 0.00000000 +0.00000000j
445.500000, 0.00000000 +0.00000000j
444.500000, 0.00000000 +0.00000000j
443.500000, 0.00000000 +0.00000000j
442.500000, 0.00000000 +0.00000000j
441.500000, 0.00000000 +0.00000000j
440.500000, 0.00000000 +0.00000000j
439.500000, 0.00000000 +0.00000000j
438.500000, 0.00000000 +0.00000000j
437.500000, 0.00000000 +0.00000000j
436.500000, 0.00000000 +0.00000000j
435.500000, 0.00000000 +0.00000000j
434.500000, 0.00000000 +0.00000000j
433.500000, 0.00000000 +0.00000000j
432.500000, 0.00000000 +0.00000000j
431.500000, 0.00000000 +0.00000000j
430.500000, 0.00000000 +0.00000000j
429.500000, 0.00000000 +0.00000000j
428.500000, 0.00000000 +0.00000000j
427.500000, 0.00000000 +0.00000000j
426.500000, 0.00000000 +0.00000000j
425.500000, 0.00000000 +0.00000000j
424.500000, 0.00000000 +0.00000000j
423.500000, 0.00000000 +0.00000000j
422.500000, 0.00000000 +0.00000000j
421.500000, 0.00000000 +0.00000000j
420.500000, 0.00000000 +0.00000000j
419.500000, 0.00000000 +0.00000000j
418.500000, 0.00000000 +0.00000000j
417.500000, 0.00000000 +0.00000000j
416.500000, 0.00000000 +0.00000000j
415.500000, 0.00000000 +0.00000000j
414.500000, 0.00000000 +0.00000000j
413.500000, 0.00000000 +0.00000000j
412.500000, 0.00000000 +0.00000000j
411.500000, 0.00000000 +0.00000000j
410.500000, 0.00000000 +0.00000000j
409.500000, 0.00000000 +0.00000000j
408.500000, 0.00000000 +0.00000000j
407.500000, 0.00000000 +0.00000000j
406.500000, 0.00000000 +0.00000000j
405.500000, 0.00000000 +0.00000000j
404.500000, 0.00000000 +0.00000000j
403.500000, 0.00000000 +0.00000000j
402.500000, 0.00000000 +0.00000000j
401.500000, 0.00000000 +0.00000000j
400.500000, 0.00000000 +0.00000000j
399.500000, 0.00000000 +0.00000000j
398.500000, 0.00000000 +0.00000000j
397.500000, 0.00000000 +0.00000000j
396.500000, 0.00000000 +0.00000000j
395.500000, 0.00000000 +0.00000000j
394.500000, 0.00000000 +0.00000000j
393.500000, 0.00000000 +0.00000000j
392.500000, 0.00000000 +0.00000000j
391.500000, 0.00000000 +0.00000000j
390.500000, 0.00000000 +0.00000000j
389.500000, 0.00000000 +0.00000000j
388.500000, 0.00000000 +0.00000000j
387.500000, 0.00000000 +0.00000000j
386.500000, 0.00000000 +0.00000000j
385.500000, 0.00000000 +0.00000000j
384.500000, 0.00000000 +0.00000000j
383.500000, 0.00000000 +0.00000000j
382.500000, 0.00000000 +0.00000000j
381.500000, 0.00000000 +0.00000000j
380.500000, 0.00000000 +0.00000000j
379.500000, 0.00000000 +0.00000000j
378.500000, 0.00000000 +0.00000000j
377.500000, 0.00000000 +0.00000000j
376.500000, 0.00000000 +0.00000000j
375.500000, 0.00000000 +0.00000000j
374.500000, 0.00000000 +0.00000000j
373.500000, 0.00000000 +0.00000000j
372.500000, 0.00000000 +0.00000000j
371.500000, 0.00000000 +0.00000000j
370.500000, 0.00000000 +0.00000000j
